'China' 1,355,692,576
'India' 1,236,344,631
'European Union' 511,434,812
'United States' 318,892,103
'Indonesia' 253,609,643
'Brazil' 202,656,788
'Pakistan' 196,174,380
'Nigeria' 177,155,754
'Bangladesh' 166,280,712
'Russia' 142,470,272
'Japan' 127,103,388
'Mexico' 120,286,655
'Philippines' 107,668,231
'Ethiopia' 96,633,458
'Vietnam' 93,421,835
'Egypt' 86,895,099
'Turkey' 81,619,392
'Germany' 80,996,685
'Iran' 80,840,713
'Congo, Democratic Republic of the' 77,433,744
'Thailand' 67,741,401
'France' 66,259,012
'United Kingdom' 63,742,977
'Italy' 61,680,122
'Burma' 55,746,253
'Tanzania' 49,639,138
'Korea, South' 49,039,986
'South Africa' 48,375,645
'Spain' 47,737,941
'Colombia' 46,245,297
'Kenya' 45,010,056
'Ukraine' 44,291,413
'Argentina' 43,024,374
'Algeria' 38,813,722
'Poland' 38,346,279
'Uganda' 35,918,915
'Sudan' 35,482,233
'Canada' 34,834,841
'Morocco' 32,987,206
'Iraq' 32,585,692
'Afghanistan' 31,822,848
'Nepal' 30,986,975
'Peru' 30,147,935
'Malaysia' 30,073,353
'Uzbekistan' 28,929,716
'Venezuela' 28,868,486
'Saudi Arabia' 27,345,986
'Yemen' 26,052,966
'Ghana' 25,758,108
'Korea, North' 24,851,627
'Mozambique' 24,692,144
'Taiwan' 23,359,928
'Madagascar' 23,201,926
'Cameroon' 23,130,708
'Cote d'Ivoire' 22,848,945
'Australia' 22,507,617
'Sri Lanka' 21,866,445
'Romania' 21,729,871
'Angola' 19,088,106
'Burkina Faso' 18,365,123
'Syria' 17,951,639
'Kazakhstan' 17,948,816
'Niger' 17,466,172
'Malawi' 17,377,468
'Chile' 17,363,894
'Netherlands' 16,877,351
'Mali' 16,455,903
'Ecuador' 15,654,411
'Cambodia' 15,458,332
'Guatemala' 14,647,083
'Zambia' 14,638,505
'Zimbabwe' 13,771,721
'Senegal' 13,635,927
'Rwanda' 12,337,138
'South Sudan' 11,562,695
'Guinea' 11,474,383
'Chad' 11,412,107
'Cuba' 11,047,251
'Tunisia' 10,937,521
'Portugal' 10,813,834
'Greece' 10,775,557
'Bolivia' 10,631,486
'Czech Republic' 10,627,448
'Belgium' 10,449,361
'Somalia' 10,428,043
'Burundi' 10,395,931
'Dominican Republic' 10,349,741
'Benin' 10,160,556
'Haiti' 9,996,731
'Hungary' 9,919,128
'Sweden' 9,723,809
'Azerbaijan' 9,686,210
'Belarus' 9,608,058
'Honduras' 8,598,561
'Austria' 8,223,062
'Switzerland' 8,061,516
'Tajikistan' 8,051,512
'Jordan' 7,930,491
'Israel' 7,821,850
'Togo' 7,351,374
'Serbia' 7,209,764
'Hong Kong' 7,112,688
'Bulgaria' 6,924,716
'Laos' 6,803,699
'Paraguay' 6,703,860
'Papua New Guinea' 6,552,730
'Eritrea' 6,380,803
'Libya' 6,244,174
'El Salvador' 6,125,512
'Lebanon' 5,882,562
'Nicaragua' 5,848,641
'Sierra Leone' 5,743,725
